smiles,label,zinc_id
CN1[C@H]2CC(CC(O)(c3ccccc3)c3ccccc3)C[C@H]1CC2,1,ZINC000101420112
[O-][N+](=O)c1cc(ccc1Cl)/C=C/C(=O)NC(=S)Nc1cc2[n]c(oc2cc1)-c1ccc(O)c(Br)c1,0,ZINC000100310928
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)Nc1ccccc1C(N)=O)c1ccc(cc1OC)OC,0,ZINC000144204323
CCOC(=O)C(Nc1cc(ccc1)NC(C(=O)OCC)C(=O)OCC)C(=O)OCC,0,ZINC000003845250
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)Nc1cc(ccc1C)[N+]([O-])=O)c1ccccc1,0,ZINC000409268535
CCCCCC[C@H](N1CCOCC1)C(O)(c1c[n]ccc1)c1c[n]ccc1,1,ZINC000035996517
COc1c(C)c(O)c2c(O[C@@H](CC2=O)c2ccc(cc2)O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c1C,0,ZINC000514288262
CC(C)NC(=O)[C@@H](C)N(CCc1ccccc1)C(=O)CN(c1cc(ccc1)C(F)(F)F)S(=O)(=O)c1ccccc1,0,ZINC000225684448
CCN(CC)C(=O)c1ccccc1NC(=O)C1CCN(Cc2c(F)cccc2Cl)CC1,0,ZINC000009063728
COC(=O)c1ccccc1-c1ccc(o1)[C@@H]1[C@@H](NC(=S)N1c1ccccc1F)c1cccc[n]1,0,ZINC000224452556
CN(c1ccc(cc1)O[C@@H](C)C(=O)NCc1ccc(CN2CCCC2=O)cc1)S(C)(=O)=O,0,ZINC000222958020
COC(=O)c1cc(ccc1Cl)NC(=O)c1cc2[C@H]3[C@@H]([C@@H](Nc2cc1)c1ccccc1)[C@@H]1C[C@@H]3CC1,0,ZINC000112253195
COc1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(F)cc3)C\2=O)ccc1O[C@H](C)CC,0,ZINC000409163260
CC(=O)Nc1ccc2[n]c(NC(=O)CN3CCC4(CN([C@@H](CO4)Cc4ccccc4)S(=O)(=O)c4ccc(C)cc4)CC3)[s]c2c1,0,ZINC000257205444
O=C(CCCc1[n]c([n]o1)-c1ccccc1)NCc1ccccc1,0,ZINC000006811717
CCCNC(=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+]([O-])=O,1,ZINC000040972303
Cc1ccc(cc1)/N=C1\S/C(=C/c2ccc(cc2)OCc2ccccc2C#N)/C(=O)N\1C1CCCCC1,0,ZINC000408909947
Cc1cc2[nH]c(C)c([C@@H](O)CN3CCN(CC3)c3ccccc3F)c2cc1,0,ZINC000019219630
Cc1cc([n]o1)N([C@@H]1O[C@@H]([C@H](O)[C@@H](O)[C@H]1O)C(O)=O)S(=O)(=O)c1ccc(N)cc1,1,ZINC000253476804
CCOc1ccccc1N1C(=O)C[C@@H](Nc2ccc(Cl)cc2)C1=O,0,ZINC000101276191
CC1(C)[C@H]2C[C@H](NC(=O)N3C[C@H](c4ccccc4)C(CCCCC)=N3)[C@]1(C)CC2,1,ZINC000062225244
CCN(CC)C(=O)CCN1CC1,0,ZINC000001636990
C[C@@]1(CS(=O)(=O)CC1)N(CCO)C=O,0,ZINC000217408463
CC[n]1c([n][n]c1C(C)C)SCC(=O)c1ccc(Cl)cc1Cl,0,ZINC000020033766
CC(=O)O[C@@H]1[C@@H](C=C[C@H](O)[C@@]1(O)COC(=O)c1ccccc1)OC(=O)c1ccccc1,0,ZINC000257612708
Cc1cc(OCC)c(cc1-c1[n]c2ccccc2c(=O)[n]1N=Cc1cc(OCC)c(OCC(=O)Nc2cc(F)ccc2)c(Cl)c1Br)C(C)C,0,ZINC000409281739
Cc1ccc(Nc2[n][n]c(SCC(=O)Nc3cc(ccc3)S(=O)(=O)/N=C3/CCCCCN/3)[s]2)c(C)c1,0,ZINC000038145471
COCCOC(=O)c1c[n][n]2c1[n]c(cc2C(F)(F)F)-c1cc(OC)c(cc1)OC,0,ZINC000021789126
Cc1cc([n]cc1C(=N)O)C(=O)N1[C@@H](C)Cc2cc(F)ccc2[C@H]1C,0,ZINC000332508725
CCOC[C@H](O)COc1ccc(cc1)NC(=O)CC[S+](C)C,1,ZINC000005650754
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,ZINC000005752185
CS(=O)(=O)N(CC(=O)NCc1cc(ccc1)C(F)(F)F)c1cc2OCOc2cc1,0,ZINC000224484472
CC(=O)N1CCC(CC1)C(=O)NCc1[n]c([n]o1)-c1c[n](CC)[n]c1,0,ZINC000575605904
C[C@H](SCc1ccccc1)C(=O)N1CCN(CC1)S(=O)(=O)c1ccccc1,0,ZINC000007871845
CCOc1cc(C=NN2C(=O)[C@H]3[C@@H]4C[C@H](C=C4)[C@H]3C2=O)cc(CC=C)c1OCC(=O)Nc1cc(F)ccc1,0,ZINC000409405615
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(O)=O)O1,1,ZINC000004217732
CCOc1cc(ccc1O)C1C2=C(CCCC2=O)N(CCC(O)=O)C2CCCC(=O)C=21,0,ZINC000409069151
OCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)Cc1ccccc1,0,ZINC000223134799
Cc1ccc(/C=C2\S/C(/NC\2=O)=N\S(=O)(=O)c2ccc(C)cc2)o1,1,ZINC000004591645
Cc1cccc(CN([C@H](CC)C(=O)NC)C(=O)COc2ccccc2C(C)(C)C)c1,0,ZINC000223057162
CC(C)NC(=O)[C@@H](C)N(Cc1cc(C)ccc1)C(=O)CN(c1cccc(Cl)c1C)S(=O)(=O)c1ccccc1,0,ZINC000260740945
N[C@H](CO)[C@@H]1N=C(Cc2c[n]c[nH]2)C(=O)N1CCO,1,ZINC000006622440
Cc1[n]c(C)[s]c1C(=O)N[C@H](C)c1cc(O)[n]2[n]c(cc2[n]1)-c1ccc[s]1,0,ZINC000100769337
CC(=O)NC1=NC(=O)/C(=C/c2ccc(cc2)OCCC)/S1,0,ZINC000409024140
Cc1[n]c(CCN[C@H](C)c2cc(C)o[n]2)[s]c1C,0,ZINC000285300437
Oc1cc(O)cc2c1C(=O)C(c1ccc(O)cc1)=C2O,1,ZINC000101024596
CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(O)cc1,1,ZINC000013494222
CC[C@@H](C(=O)NC(C)(C)C)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1cc(Br)ccc1)S(C)(=O)=O,0,ZINC000223465271
CC(C)Oc1ccc(cc1Cl)NC(=O)[C@H]1CN(CCC1)c1ccc(Cl)[n][n]1,0,ZINC000040133303
COc1cc2c(N)[n]c([n]c2cc1OC)N(C)CCCNC(=O)[C@H]1CCCO1,1,ZINC000001843099
[N-]=[N+]=Nc1ccc(cc1)S(N)(=O)=O,1,ZINC000012410597
Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NO,1,ZINC000002020110
OC(=O)CC1(CCOCC1)NCc1cc2OCCCOc2c(Cl)c1,0,ZINC000662211572
O=c1ccc([n][n]1Cc1[n]c([n]o1)-c1ccc[s]1)-c1cc(Br)ccc1,0,ZINC000023126967
O=[S@@](Cc1ccccc1)/C(=C\NC(=S)Nc1ccccc1)/c1ccccc1,0,ZINC000033493155
Cc1cc(ccc1C)N([C@@H](CC)C(=O)Nc1ccccc1C(=O)OCC)S(C)(=O)=O,0,ZINC000013716174
Cc1cc(CC(=O)NCc2cccc3ccccc23)ccc1C,0,ZINC000222862800
COc1ccc(cc1)[C@H](C[N+]([O-])=O)C(F)(F)P(=O)(OCC)OCC,0,ZINC000306145397
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,1,ZINC000000001382
CC(C)(CC)[C@@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc([C@H]4C3)c56)(C(C)C)C(=O)N21,1,ZINC000299818022
C[C@H](CC)NC(=O)[C@H](CC)N(Cc1ccc(Cl)cc1)C(=O)CN(c1cc(ccc1OC)OC)S(=O)(=O)c1cc(OC)c(cc1)OC,0,ZINC000261021298
CCOc1cc(/C=N/OCc2ccccc2C#N)cc(Br)c1OCc1ccccc1Cl,0,ZINC000408594106
CC1(C)[C@H]2C[C@](OCCN(C)C)(c3ccccc3)[C@]1(C)CC2,1,ZINC000003643198
O=C(CCCN1c2cccc3cccc(c32)C1=O)Nc1ccc(Cl)cc1,0,ZINC000219451207
S=C1NC(=S)S/C/1=C\C=C\c1ccco1,0,ZINC000044980495
CN1CCC(CC1)N1CCOC[C@H]1c1[nH][n]cc1C,0,ZINC000257336201
Cc1cc(cc(C)c1)N1[C@H]([C@@H](NC1=S)c1cccc[n]1)c1ccc(Br)[s]1,0,ZINC000224289316
CN(C)CCc1[n]oc(CCC(O)=O)[n]1,0,ZINC000078400909
Cc1ccccc1C[C@H]1CCN(C[C@H]1OC)C(=O)/C=C/c1c[n]c[nH]1,0,ZINC000585289361
CC1=C(/C(=C/c2ccc(O)cc2)/C(=O)N1CCc1ccccc1)C(=O)OC,0,ZINC000408893798
Cc1ccc(cc1)N(CCCC(=O)N(CCc1ccccc1)[C@H](C)C(=O)N[C@H](C)CC)S(C)(=O)=O,0,ZINC000225450763
Cc1cc(Br)cc(c1OC)C(=O)Nc1cc(Cl)c(cc1)N1CCN(CC1)C(=O)c1ccco1,0,ZINC000105322527
C[C@@H]1C[C@@H](CC(C)(C)C1)OC(=O)[C@@H]1CCC(=O)N1,1,ZINC000003775270
CCN(CC)c1ccc(c[n]1)[C@@H]1CCCCN1C(=O)c1ccccc1,0,ZINC000072212872
Nc1cc[n]([C@H]2CS[C@@H](CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)O2)c(=O)[n]1,1,ZINC000013556853
CO[C@@H]1C[C@H]2CN(C[C@H]2C1)C(=O)c1[n][nH]c2CCCc21,0,ZINC000257210131
N[C@H]1CC2(COC2)N(Cc2ccccc2)CC1,0,ZINC000082344127
COc1cc(cc(Br)c1OCc1ccccc1)[C@@H]1Nc2c(Cl)cccc2[C@@H]2C=CC[C@H]12,0,ZINC000408864124
CN[C@@H]1CCC[C@H]1OC,0,ZINC000044043919
COc1c(I)cc(/C=C2\S[C@H](NC\2=O)Nc2ccc(CC)cc2)cc1[N+]([O-])=O,0,ZINC000408785039
CC(C)CCNS(=O)(=O)c1cc(ccc1N[C@H](C)COC)C(O)=O,0,ZINC000217521358
Clc1ccc(cc1)-c1c[nH]c([n]1)[C@@H]1COCCN1Cc1ccccc1,0,ZINC000067898534
ONC(=O)/C=C/c1cc(ccc1)C(C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,1,ZINC000027087280
O/N=C1/C(/Nc2ccccc2/1)=C1/C(=O)Nc2cc(Br)ccc2/1,1,ZINC000018128386
CCCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)CSCc1c(Cl)cccc1Cl,0,ZINC000225463518
N[C@@H](C[n]1cc(I)c(=O)[nH]c1=O)C(O)=O,1,ZINC000002047688
CC1(C)NC(=O)N(CCCC(=O)N2CCC3(CC2)OCCc2c[n]c([n]c32)C(C)C)C1=O,0,ZINC000019454223
OCCN1CCN(CC/C=C2\[C@@H]3C=C(C=C[C@@H]3Sc3ccccc3\2)C(F)(F)F)CC1,1,ZINC000064622550
C[C@H](O)[C@@H](NS(=O)(=O)Cc1ccccc1)C(O)=O,0,ZINC000001677746
Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2)[n]([n]1)-c1ccc(F)cc1,0,ZINC000028577162
COc1ccc(C)cc1NC1NC(=O)/C(=C/c2cc(C)[n](-c3c(C)cccc3C)c2C)/S1,0,ZINC000408807912
C[n]1c([n][n]c1[C@H]1CCCN1S(=O)(=O)c1ccc(cc1)C(C)=O)SCc1ccccc1,0,ZINC000013565229
CCC1CCC2(CC1)NC(=O)N(CC(=O)Nc1ccc(cc1)OC(F)(F)F)C2=O,0,ZINC000004308133
[O-][N+](=O)c1ccc[n]c1NCc1cc(ccc1)OCCN1CCOCC1,0,ZINC000058165841
COc1cc(cc(Br)c1O)[C@@H]1Nc2ccccc2-c2[n]c3ccccc3[n]21,0,ZINC000003225166
CC1(C)[C@@H](OC(=O)c2coc([n]2)-c2ccccc2)[C@@H]2CCCO[C@@H]12,0,ZINC000096442546
CC(C)(O)C[C@H](O)C[C@@H](C)[C@H]1CC[C@@H]2/C(/CCC[C@@]21C)=C/C=C1\C[C@H](O)CCC\1=C,1,ZINC000040164517
CCOc1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccccc3C)C/2=O)ccc1OC(C)=O,0,ZINC000409159573
Fc1ccc(cc1)Oc1ccccc1N1CCNCC1,1,ZINC000045283813
CC(C)[n]1c2ccc(cc2[s]c1=O)S(=O)(=O)Nc1c(F)cccc1F,0,ZINC000225709195
CC(C)[n]1c([n]c2ccccc12)[C@@H](C)NC(=O)C1(CCOCC1)c1ccc(cc1)OC,0,ZINC000019661492
CCCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)CN(c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccccc1,0,ZINC000225265994
C1CSC2=N[C@@H]([C@H](c3ccc[n]3-c3cccc[n]3)N21)c1cccc[n]1,0,ZINC000209940749
[O-][N+](=O)c1ccc(cc1)NC(=O)c1cccc(c1)S(=O)(=O)Nc1cccc(c1)[N+]([O-])=O,0,ZINC000004417295
O=C(CCNC(=O)Nc1ccccc1)NCCN1CCOCC1,0,ZINC000014255493
CC[C@H](C(=O)NCCCC)N(Cc1ccccc1)C(=O)CN(c1cc(C)cc(C)c1)S(=O)(=O)c1ccc(C)cc1,0,ZINC000223572281
Cc1[n]c2cc([n][n]2c(c1C)N1CCC(CC1)C(N)=O)C1CCOCC1,0,ZINC000019555678
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,1,ZINC000000000570
CC(C)OC(=O)C1[C@H](/C(=C(\O)/OC)/C(C)=NC=1C)c1cccc2[n]o[n]c21,1,ZINC000100031333
Fc1ccccc1COc1ccccc1C(=S)N1CCCCC1,0,ZINC000033676454
CN(CCNC)c1cc(C)c(OCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2CSC(C)(C)[C@H]2C(=O)N[C@@H]2[C@H](O)Cc3ccccc32)c(C)c1,1,ZINC000058583321
Cc1ccc(cc1)Oc1ccc(cc1)N1[C@H]([C@H](NC1=S)c1cccc[n]1)c1ccc[n]1-c1ccc(Br)cc1,0,ZINC000224714130
CC(=O)c1ccc(cc1)S(=O)(=O)N[C@H](C)C(=O)O[C@@H](C)C(=O)N1CCOCC1,0,ZINC000014254251
O=C1c2ccc3[nH]c([n]c3c2C(=O)c2ccccc12)-c1ccccc1,1,ZINC000038223408
COc1cc(c(cc1)[N+]([O-])=O)C(=O)NCCCC(=O)OCC,0,ZINC000058141890
CC(C)(C)C[C@@H](C)CCN(CC#C)CC[C@@H](C)CC(C)(C)C,0,ZINC000001693505
CS(=O)(=O)N(CCCC(=O)Nc1cc(ccc1)C(F)(F)F)c1ccccc1F,0,ZINC000222651128
COc1cc(ccc1)NC(=O)COC(=O)[C@@H]1CC(=O)N(C1)c1ccccc1OCC,0,ZINC000008433812
O=C(Nc1ccccc1)c1cc2cc(Cl)ccc2[n]1NC(=O)C(=O)Nc1ccc(Cl)cc1,0,ZINC000408610952
O=C(N=P(N1CCCCC1)(N1CCCCC1)C12CC3CC(C1)CC(C2)C3)c1ccc(Cl)cc1,0,ZINC000012633077
CC1C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@@H](C)C[C@H]2OC)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@@H]([C@H](C)[C@H](O)CC(=O)[C@H](CC=C)C=1)/C(/C)=C/[C@H]1C[C@@H](O)[C@@H](O)CC1 |t:46|,1,ZINC000085599303
Cc1cccc(O[C@@H](C)C(=O)Nc2ccccc2C(=O)N2CCCCCC2)c1C,0,ZINC000044843959
CNCC[C@@H](c1ccccc1)[n]1ccc2ccccc12,1,ZINC000040380451
COc1cc(C=N[n]2c(=O)c3ccccc3[n]c2-c2cc3cc(Cl)ccc3o2)cc(CC=C)c1OCc1ccc(Cl)cc1Cl,0,ZINC000409300517
C[C@H](CC#CC)[C@H](O)/C=C/[C@@H]1[C@@H]2[C@H](C[C@H]1O)Oc1c(CCCC(O)=O)cccc12,1,ZINC000003776592
CC(C)[C@H](Nc1c[n]c(cc1)C#N)C(=O)N1CCOCC1,0,ZINC000195547359
C[n]1c[n][n]c1S(=O)(=O)C1CCN(CC1)C(=O)CSCc1ccccc1,0,ZINC000096104183
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cc2ccccc2cc1,1,ZINC000028821380
C[C@H](NC(=O)[C@H]1CN(CCC1)C1=NS(=O)(=O)c2ccccc21)C(=O)NCCC,0,ZINC000008707658
Oc1ccc(cc1CO)[C@H](O)CNCCCCCCOCCC[C@@H](O)c1ccccc1,1,ZINC000031544842
C[C@]12O[C@H](C[C@]1(O)CO)[n]1c3c4c(c5CNC(=O)c5c3c3ccccc13)c1ccccc1[n]24,1,ZINC000003781738
Cc1cc(CC[C@@H]2CN(CCO2)S(=O)(=O)c2c[nH][n]c2)[n]c[n]1,0,ZINC000257202758
Cc1cc(C)[n][n]1CC(=O)Nc1cc2cc(C)oc2cc1,0,ZINC000019573518
Fc1ccc(/C=N/c2ccc(cc2)/N=C\c2ccc(F)cc2)cc1,0,ZINC000000524167
CC(C)(O)CC[C@](O)(CC(=O)OC)C(=O)O[C@H]1[C@@H]2c3cc4OCOc4cc3CCN3CCC[C@@]32C=C1OC,0,ZINC000031298178
Cc1cccc(NC(=O)CCc2[n]cc(o2)-c2ccc(Cl)cc2Cl)c1C,0,ZINC000012976089
C[n]1c([n][n]c1SCC(=O)Nc1ccccc1)-c1cc(OC)c(cc1)OC,0,ZINC000054302612
CCOC(=O)c1c(NC(=O)[C@@H](C)N(C)Cc2cc(OC)c(cc2)OC)[s]c2C[C@H](C)CCc21,0,ZINC000034896592
COC(=O)c1ccc(CN2C(=O)/C(=C/c3cc(Br)cc(OC)c3O)/NC2=O)o1,0,ZINC000105691696
CCCCCCCO[C@H]1O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1NC(C)=O,0,ZINC000097997871
Cc1cc(c[n]c1NC1CC1)C(=O)OC,0,ZINC000072222758
CC(C)C[C@H]([C@@H](CSc1ccc[s]1)C(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,1,ZINC000003871648
CCCC[C@H]1CSC(N)=N1,1,ZINC000028372818
[O-][N+](=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)/C=C/c1[n]c(O)[nH]c(=O)c1[N+]([O-])=O,0,ZINC000033856450
OC[C@@H]1[C@H](OCC(=O)N1Cc1ccccc1)c1ccc(cc1)NC(=O)c1c[n]cc[n]1,0,ZINC000072321107
Cc1ccc(CCCNC(=S)Nc2cc(ccc2)OC(C)C)cc1,0,ZINC000225389312
Cc1cc(/C=N/Nc2cc([n]c([n]2)OCCc2cccc[n]2)N2CCOCC2)ccc1,1,ZINC000011726230
CC[C@H](Oc1ccc(Cl)cc1)C(=O)Nc1ccc(cc1)OC1CCCC1,0,ZINC000219607845
C[C@H](NC(=O)NCc1[n][n][n]([n]1)C(C)(C)C)c1ccc(cc1)N1CCCCC1=O,0,ZINC000685938882
C/C(=N\NC(=S)NC)/C(=O)OCC,0,ZINC000004619838
CC(=O)N(Cc1ccc(cc1)OC)[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1Cl,0,ZINC000223259026
OC(=O)COc1ccccc1C=O,1,ZINC000000562681
CN1[C@@H]2C=C[C@@H](C1=O)c1ccccc12,0,ZINC000101182134
CC(C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)COc1cccc2ccccc12,0,ZINC000224758018
COCC(=O)N1CCCC[C@@H]1c1[n][nH]cc1-c1cc(N)[n]cc1,0,ZINC000072360811
Cc1ccc(cc1)C(=O)[C@@H](C)OC(=O)c1[s]c([n]c1C)-c1ccccc1,0,ZINC000027529353
Cc1cc(C)c(NC(=O)CSc2[n][n]c(COc3ccccc3)[n]2C)c(C)c1,0,ZINC000008333431
OCc1ccc(o1)-c1ccc(cc1)NC(=S)NC(=O)/C=C/c1ccc(o1)-c1ccccc1,0,ZINC000059294575
CCOCCCNC(=O)C1CCN(CC1)S(=O)(=O)c1cc(Cl)ccc1Cl,0,ZINC000004476499
C[C@H](N)[C@@H]1CC1(C)C,0,ZINC000083591521
CC(C)[C@@H](CNC(=O)N1C[C@@H](O)C[C@H]1CO)Cc1ccccc1,0,ZINC000225539980
CC[C@@H](C(=O)NC(C)(C)C)N(Cc1cc(ccc1)OC)C(=O)Cc1cccc(Cl)c1,0,ZINC000223628711
Cc1cc(ccc1NC(=O)c1cc(ccc1)OCC)N(CC)CC,0,ZINC000000568401
CCC(CC)NC(=O)CCc1ccccc1F,0,ZINC000047220748
CC(=O)N[C@H]1[C@@H](Oc2cc(ccc2)[N+]([O-])=O)O[C@H](CO)[C@H](O)[C@H]1O,0,ZINC000011852652
CN(C)S(=O)(=O)N(CC(=O)NC(C)(C)C)c1cc(C)ccc1C,0,ZINC000020244538
C[n]1cc(c([n]1)[C@@H]1CCCCN1C(=O)c1cc(ccc1)OC)-c1cc[n]cc1,0,ZINC000019290084
O[C@H]1CSC[C@H]1NC(=O)/C=C/c1ccccc1,0,ZINC000012031758
C[C@H]1C[C@@H](CC(C)(C)C1)NC(=O)c1c(C)c(C(=O)OCC)[n](CC)c1C,0,ZINC000005054541
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cc(Cl)c(Cl)cc1,0,ZINC000108228356
C[C@H](CC)NC(=O)[C@@H](CC)N(Cc1ccccc1Cl)C(=O)CN(c1cc(C)ccc1OC)S(=O)(=O)c1ccc(C)cc1,0,ZINC000225594357
OC(=O)CC[C@@H](CCCS)C(O)=O,1,ZINC000013519034
CN(C)C(=O)Sc1ccccc1NC(=O)[C@H](C)Oc1ccccc1,0,ZINC000065500943
C[C@@H]1CN(CCC1)c1cc([n]c(NC(=S)NCC2(CCOCC2)c2cc(Cl)ccc2)[n]1)N1CCCC1,0,ZINC000225997480
CN(C)c1ccc(cc1)N1[C@@H]([C@H](NC1=S)c1cccc[n]1)c1ccc[n]1-c1cc(C)c(C)cc1,0,ZINC000223908797
COc1ccccc1CN1Cc2[n]c([n]c(O)c2CC1)[C@H]1CN(CC1)C(=O)CCOC,0,ZINC000019593090
CN(CC(=O)N1CCC[C@@H]2[C@@H]3Cc4[nH]c(=O)ccc4[C@]12CC(C)=C3)CCCN(C)CC(=O)N1CCC[C@@H]2[C@@H]3Cc4[nH]c(=O)ccc4[C@]12CC(C)=C3,1,ZINC000028113518
OC(=O)[C@H](O)CNC(=O)NCc1ccccc1,1,ZINC000038984014
O=C1C[C@@H](CC(=C1)Nc1ccccc1C(F)(F)F)c1ccccc1,0,ZINC000409003353
CC[C@@H](C(=O)N[C@H](CC)c1cc2CCCCc2cc1)N(c1cc(Cl)c(cc1)OC)S(C)(=O)=O,0,ZINC000260912203
Cc1ccccc1C1=NCC(=O)N(C)c2ccc(Cl)cc21,0,ZINC000034150912
OC(COc1cccc2oc(cc(=O)c21)C(O)=O)COc1cccc2oc(cc(=O)c21)C(O)=O,1,ZINC000001530788
COc1cc(/C=N/NCc2c(Cl)cccc2Cl)ccc1OC(C)C,0,ZINC000009197050
CCN(CC)S(=O)(=O)c1ccc(cc1)OCC(=O)N1CCN(CC1)c1ccccc1,0,ZINC000408616765
CC(C)c1ccc2cccc(Br)c2[n]1,0,ZINC000575421748
CC1NC(=O)N[C@H](C=1C(=O)OC)c1ccc(OC[C@@H](O)N/N=C\c2cc(c(OCc3ccc(F)cc3)c(Br)c2)[N+]([O-])=O)c(c1)OCC,0,ZINC000408956412
CC(C)(C)C(=O)Oc1cc2C[N@+]([O-])(Cc3ccccc3Cl)CCc2[s]1,1,ZINC000257838199
CCC[n]1c([n][n]c1-c1ccco1)SCC(=O)Nc1cc(C)cc(C)c1,0,ZINC000001364351
CCOC(=O)N1[C@@H]2[C@@H]1[C@H]1C[C@H]2CC1,0,ZINC000101255814
[O-][N+](=O)c1ccc(cc1)N1C(=S)S/C(=C\c2cc(c(O)cc2)[N+]([O-])=O)/C1=O,0,ZINC000015219864
C1[C@@H]2C=C[C@@H]1[C@H]1CN(C[C@@H]21)CCCN1CCOCC1,0,ZINC000101158766
OC(=O)C[C@H](C(O)=O)N1C(=S)S/C(=C/c2cc3OCOc3cc2)/C1=O,0,ZINC000027530402
C[n]1[n]cc(C2CCC2)c1C(=O)NCc1ccc[n]c1-[n]1c[n]c2ccccc12,0,ZINC000585110581
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1,ZINC000018167382
"CO[C@@H]1[C@@H](O[C@H](C)[C@@H](OC(=O)c2c(CC)c(Cl)c(O)c(Cl)c2O)[C@@H]1O)OCC1=CC=CC[C@@H](O)C(C)=C[C@H](CC)[C@@H](O[C@@H]2OC(C)(C)[C@@H](O)[C@H](O)[C@@H]2O)C(C)=CC(C)=CC[C@H](OC1=O)[C@@H](C)O |c:29,t:31,37,57,60|",1,ZINC000261494615
C/C(=C/c1ccccc1)/C(/C)=N/O,1,ZINC000005411923
CC(C)/C(/Cl)=N/OC(=O)Nc1ccc(cc1)S(N)(=O)=O,0,ZINC000072142503
O[C@@]1(COCCN(C1)C1CCCC1)COc1ccc(Cl)cc1,0,ZINC000585281711
CC1(C)C(CSS(C)(=O)=O)=CC(C)(C)N1O,1,ZINC000002569540
O=C(C[n]1[n][n]c2ccccc2c1=O)OCc1cc(F)cc2COCOc12,0,ZINC000016654723
CCO[C@H](C)c1[n]cc[n]1CCS(=O)(=O)c1ccc(cc1)C#N,0,ZINC000095438717
CC(C)[C@H](c1[n][n][n][n]1C1CCCC1)N1CCN(CC1)C1CCCC1,0,ZINC000019445963
COc1cc2[n]c(Nc3cccc(Br)c3)oc2cc1,1,ZINC000035282516
CC(=C)COCCNC(=O)Nc1cc(ccc1)N(C)CC,0,ZINC000096474996
CCOc1cc(CNc2[n][n][n][n]2CCC)ccc1OCc1ccccc1Cl,0,ZINC000007263397
CCOc1c(C)cc(cc1C)/C(/N)=N/O,0,ZINC000083843324
C[C@@H]1C[C@@H]1[C@@H](NCC#N)c1ccc(Cl)cc1,0,ZINC000195550421
CC(C)(C)NC(=O)COc1ccc(cc1)N(Cc1ccc(F)cc1)S(C)(=O)=O,0,ZINC000022232450
Cc1[n][n]c(S[C@@H](C[N+]([O-])=O)c2cc(Br)c(OCc3cc(ccc3)[N+]([O-])=O)c(c2)OC)[n]1-c1ccccc1,0,ZINC000408566254
NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CNC(=O)[C@@H](NC\1=O)[C@H]1CCNC(=N)N1)NC(=O)C[C@@H](N)[C@H](O)CCN,1,ZINC000169291448
COc1c(cccc1OC)C(=O)NC1CCN(CC1)c1ccc(c[n]1)C(F)(F)F,0,ZINC000040106690
CCCCCCCN1CCC(Cc2c[nH]c[n]2)CC1,1,ZINC000036338499
CN(C)[C@@H](CNC(=O)C[n]1c(=O)[n](Cc2ccccc2)c2[n]c[n](CC)c2c1=O)c1ccccc1,0,ZINC000012556485
