smiles,label,zinc_id
C[C@H](O)CO[C@H]1[C@H](OC[C@H](C)O)[C@@H](OC[C@H](C)O)[C@H](COC[C@@H](C)O)O[C@@H]1O[C@H]1[C@@H](OC[C@H](C)O)[C@@H](OC[C@H](C)O)[C@@H](O[C@H]1COC[C@H](C)O)OC[C@H](C)O,1,ZINC000256097227
CC(C)(C)/C=C1\C[C@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@]2(C)C\1=O,0,ZINC000040556552
OCCN(c1c(I)c(c(I)c(c1I)C(=O)NC[C@@H](O)CO)C(=O)NC[C@@H](O)CO)C(=O)CO,1,ZINC000008035395
CN[C@@H](CC1CCCCC1)C(=O)Nc1ccc2c[n]ccc2c1,1,ZINC000059241034
C[n]1cc(c[n]1)-c1c[n]c2[n][n][n]([C@@H](C)c3c[n]4cc[n]c4cc3)c2[n]1,1,ZINC000149738712
C(CCN1CCC(CC1)OC(c1ccccc1)c1ccccc1)c1[nH][n][n][n]1,0,ZINC000003810035
CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,1,ZINC000000000063
CN(C/C=C\CN)C[C@@H]1O[C@@H]([C@@H](O)[C@H]1O)[n]1c[n]c2c1[n]c[n]c2N,0,ZINC000299870460
C/C=C/c1cc2[nH][n]c(NC(=O)CCC)c2cc1,0,ZINC000049055182
OP(O)(=O)O[P@@](O)(=O)OC[C@@H]1O[C@H]([C@H](O)[C@H]1O)[n]1ccc(=O)[nH]c1=O,0,ZINC000053683902
CN(C)CCN(Cc1ccc(Cl)cc1)c1cccc[n]1,1,ZINC000020148995
CCCCc1ccc(cc1)OCCCc1c[nH]c[n]1,0,ZINC000026466970
CC(C)(C)OC(=O)NCCN1C[C@@H]2CN(C[C@H](C1)O2)CCOc1ccc(cc1F)C#N,1,ZINC000034604616
Cc1cccc(c1)S(=O)(=O)N1CCC[C@@H]1CCN1CCC(C)CC1,0,ZINC000004393149
CCCCC(=O)O[C@]1(CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@@H](O)C[C@@]12C)C(=O)CO,1,ZINC000013719688
[N-]=[N+]=NCc1cc(cc(c1)C(=O)NCCCO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C(=O)NCCCO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0,ZINC000071789132
CC(=O)N[C@@H](Cc1cc(C=O)c(cc1)OP(O)(O)=O)C(=O)N[C@H]1CCCCN(Cc2ccc(cc2)-c2ccccc2)C1=O,0,ZINC000003979519
CCOc1[n]c2cccc(c2[n]1Cc1ccc(cc1)-c1ccccc1-c1[n][n][n][n]1[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O,1,ZINC000095617636
C[C@@]1(OC[C@H](CO1)OC(=O)NCCNC(=O)O[C@@H]1CO[C@](C)(OC1)C(O)=O)C(O)=O,0,ZINC000261527161
FC(F)(F)c1ccc(cc1)[C@@H]1CC(=NO1)c1cocc1,0,ZINC000066075228
C[C@H](N)/C=C/C(O)=O,0,ZINC000029205511
OC(=O)COc1cccc2[C@@H](CCCc21)N1CCC[C@@H]1c1[n]c(c(o1)-c1ccccc1)-c1ccccc1,0,ZINC000001544785
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](C[C@@]21C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000118913658
CO[C@@H](CC=C)[C@@]12C[C@]1(CCNC2)c1cc(Cl)c(Cl)cc1,0,ZINC000101355496
CC(=O)CSCCS(O)(=O)=O,0,ZINC000001532281
CCOC(=O)c1[n]c[n]2c1[C@H]1CCCN1C(=O)c1ccccc-21,0,ZINC000013831877
O[C@@H]1CN[C@@H](O)[C@@H](O)[C@H]1O,0,ZINC000039293137
NC(=N)c1cc2ccc(cc2cc1)C(=O)Nc1ccccc1,0,ZINC000002047486
CCCOc1cc2ccc(C[C@H](C)N)cc2cc1,0,ZINC000040893820
CC(=O)N[C@@H]1[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(O)=O)C(O)=O)[C@H](O)[C@@H](CO)O[C@@H]1O[P@](O)(=O)O[P@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1ccc(=O)[nH]c1=O,0,ZINC000096068408
C=CCN1C(=O)c2ccccc2Oc2ccccc12,0,ZINC000005852481
O=C(NCc1ccccc1)c1ccc[nH]1,0,ZINC000013493569
CC1CC[C@@H]2[C@@H](C=1)c1c(O)cc(CCC)cc1OC2(C)C,1,ZINC000005649505
CC1(C)S[C@@H](N[C@H]1C(O)=O)[C@@H](NC(=O)Cc1ccccc1)C(=O)NCCCCCC(O)=O,1,ZINC000255983170
Cc1cc(OC)c(C[C@@H](C)N)c(c1)OC,0,ZINC000013444163
CC(C)(C)OC=O,0,ZINC000004521135
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NCC)[C@H](C)O)C(O)=O,0,ZINC000045498695
O=C(Oc1cc(Cl)ccc1)N1c2ccccc2Sc2ccccc12,0,ZINC000040936769
NS(=O)(=O)c1ccc(cc1)C(=O)NCc1ccc(F)cc1,0,ZINC000003581212
C[C@H]1Cc2c(cc(O)cc2O)O[C@@H]1c1ccc(O)c(O)c1,0,ZINC000028974985
CC(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,ZINC000049841214
[O-][N+](=O)c1ccc(C[n]2c[n]cc2)c2oc3ccccc3c(=O)c12,0,ZINC000003871603
C[C@H]1CCC[C@H](/C=C/[C@H]2[C@@H]3[C@H](C[C@H]4CCCC[C@@H]42)C(=O)O[C@H]3C)N1C,0,ZINC000004216478
CCC[C@H](C(=O)c1ccc(F)cc1)N1CCCC1,0,ZINC000013682039
C[C@]1(C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O)C=C,1,ZINC000100013500
CC(C)(C)C(=O)Oc1ccc2C[C@@H]3[C@@H]4C=C[C@H](OS(O)(=O)=O)[C@@H]5Oc1c2[C@]45CCN3C,0,ZINC000036221931
Oc1cc(ccc1)-c1cc2cccc(O)c2cc1,0,ZINC000013644987
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C,1,ZINC000003881635
Oc1ccc(CNC(=O)c2ccc(O)c(O)c2)c(O)c1,0,ZINC000040564108
CC(=O)N[C@H]1[C@@H](O[C@@](C[C@@H]1O)(CC=C)C(O)=O)[C@H](O)[C@H](O)CO,0,ZINC000005884139
CC1(C)O[C@H]2[C@@H]3OC(C)(C)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,1,ZINC000095616603
C[C@@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,1,ZINC000097975981
CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1,0,ZINC000013675936
CCCCCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,0,ZINC000024951908
O=C(NCc1ccccc1)c1cc([n]c[n]1)C(=O)NCc1ccccc1,0,ZINC000000014574
C[C@@H]([C@@H](NC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C1CCCCC1,0,ZINC000049942448
OC(=O)C1C[C@H](O)[C@@H](O)[C@H](C=1)OC[C@H](O)P(O)(O)=O,1,ZINC000299841542
C[C@H]1CCCN1CCc1ccc(cc1)[N+]([O-])=O,0,ZINC000029131364
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCC/C=C\CCCCCCCC,0,ZINC000200105160
COC(=O)C1[C@H](c2cc(ccc2)[N+]([O-])=O)/C(=C(\O)/OCCN(C)Cc2ccccc2)/C(C)=NC=1C,1,ZINC000100370083
C[C@@]1(N)CN(CC21CC2)c1c(OC)c2c(cc1F)c(=O)c(c[n]2[C@@H]1C[C@@H]1F)C(O)=O,1,ZINC000034603729
[O-][N+](=O)c1cc(ccc1)/N=C1\N=CCC(=N\1)c1cc(C[n]2c[n]c[n]2)ccc1,0,ZINC000033295981
C[C@@H](Cc1ccccc1)NCCC#N,1,ZINC000001850623
CC(C)(C)NC(=O)[C@@H]1CN(Cc2c[n]ccc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc21,1,ZINC000022448696
Nc1cc[n]([C@@H]2CS[C@H](COP(O)(O)=O)O2)c(=O)[n]1,1,ZINC000003590790
CCCCc1ccc(cc1)C(=O)Nc1c[n]c2ccccc2c1,0,ZINC000002228626
CCC[C@@]1(Cc2cccc3CCN1c23)C1NCCN=1,1,ZINC000002015994
COCCOCCOCCOCCOC(=O)OC[n+]1ccc(cc1)/N=C(/NC#N)\NCCCCCCOc1ccc(Cl)cc1,1,ZINC000003961863
Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(O)c2cc(O)c(O)c(C(C)C)c2cc1C,0,ZINC000005159961
ONC(=O)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,0,ZINC000000594749
O=C(Nc1c[nH][n]c1C(=O)Nc1ccc(F)cc1)c1ccccc1,0,ZINC000016052860
CC1NC(CN(C)CC(C)(C)NC[C@@H](O)COc2ccccc2OC)=C([C@@H](C=1C(=O)OCC)c1cccc(c1)[N+]([O-])=O)C(=O)OCC,1,ZINC000164493111
CN1CCN(CC(=O)N2c3c(c[s]c3C)C(=O)Nc3ccccc23)CC1,1,ZINC000019796161
[C-]#[N+]/C(/C(/C#N)=C(\N)/Sc1ccccc1N)=C(/N)\Sc1ccccc1N,1,ZINC000095092796
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C[C@@](C)(O)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C,1,ZINC000261494606
C[C@@H]1C[C@H](N[C@H]1C(O)=O)NO,0,ZINC000058626722
CSC[C@H](NC(=O)Cc1ccccc1O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@@H]1[C@H](O)Cc2ccccc21,0,ZINC000028704127
O=C1N[C@H]2CCCC[C@@H]2c2ccccc21,0,ZINC000001595653
O=C(NC1CCNCC1)NC12CC3CC(C1)CC(C2)C3,0,ZINC000004935067
Cc1c(Cl)c(ccc1N1[C@@H]2C[C@@](C)(O)C[C@H]1CC2)C#N,0,ZINC000103232172
CCCCCCCCCCCCNC[C@@H](O)CCCCCCCCC[n]1c(=O)[n](C)c2[n]c[n](C)c2c1=O,1,ZINC000014286068
FC[C@H]1Cc2ccccc2CN1,0,ZINC000013606979
CC(=O)OCC1=C[C@H]2OC(=O)[C@@]3(C)[C@@H]2[C@H](C[C@@]2(C)OC1=CC2=O)O[C@]3(O)[C@H](C)CC |t:5|,0,ZINC000013585394
"CC1C[C@H](OC(=O)C(=C)[C@H](O)CO)[C@@H]2[C@@H](C=C(CCC=1)CO)OC(=O)C2=C |c:19,t:15|",0,ZINC000004212388
O[C@H](COP(O)(O)=O)[C@H](O)[C@H](O)C(O)=O,0,ZINC000005975508
CC(=O)c1c(NC(C)=O)c2cc(c([n]c2[n](C)c1=O)-c1ccc(Cl)cc1Cl)-c1ccc(Cl)cc1,0,ZINC000028569466
Cc1oc([n]c1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)OC)C(O)=O)cc1)-c1ccccc1,0,ZINC000049748569
OC(=O)c1ccc(cc1)[C@@]12CC[C@H]3CCC[C@H]4CCO[C@H](O1)[C@]43OO2,0,ZINC000014164330
CCCCCNC(=O)NCCCCC#CCCCCCCC(O)=O,0,ZINC000043059198
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CCCNC(N)=N)[C@H](C)CC)C(O)=O,0,ZINC000095611486
O=C(c1ccc(cc1)-c1ccc(F)cc1)N1CCC(Cc2[nH]cc[n]2)CC1,0,ZINC000040898450
Cc1c[n]c([s]1)-c1[n]c(c(CC(C)C)[s]1)C(=O)Nc1ccc(F)cc1,0,ZINC000143849597
Cc1c(CC(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC,1,ZINC000084386263
CC(C)=NOC(=O)NCc1ccc(cc1)OCCCC,0,ZINC000045364917
Cc1c(Cl)c(ccc1N[C@H]([C@H](C)O)c1[n][n]c(o1)-c1ccc(cc1)C#N)C#N,1,ZINC000066097792
COc1cc2O[C@H](O)C(=O)N(O)c2cc1,1,ZINC000002018621
CN(C)[C@H](C)Cc1ccc(cc1)SC,0,ZINC000049018184
CC[C@@H]1CCCCN1CCNC(=O)c1cc2[nH]c(=O)[n](Cc3ccc(Cl)cc3)c(=O)c2cc1,0,ZINC000028640154
C(CCOc1ccc(cc1)Nc1[n]c(cc[n]1)Nc1cc2ccccc2[n]c1)N1CCCCC1,0,ZINC000038452660
Cc1cc(cc2[n][n]c(Nc3ccc(cc3)OCCN3CCCC3)[n]c21)-c1c(Cl)cccc1Cl,0,ZINC000028702706
Cc1c[n]c(CS(=O)(=O)c2[nH]c3ccc(cc3[n]2)OC)c(C)c1OC,1,ZINC000013559434
CS(=O)(=O)c1cc(ccc1)-c1cc([n]c[n]1)N1C[C@@H]([C@@H](N)C1)c1cc(F)c(F)cc1F,0,ZINC000014958755
c1cc(ccc1Nc1c2ccccc2[n]c2ccccc21)Oc1ccc(cc1)Nc1c2ccccc2[n]c2ccccc21,0,ZINC000005615438
COc1cc2c([n]c[n]c2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(cc1)OC(C)C,1,ZINC000003966243
CCOC(=O)Nc1ccc2Sc3ccccc3N(c2c1)C(=O)CCN1CCOCC1,1,ZINC000019340795
CC(C)N(CC[C@](C(N)=O)(c1cccc[n]1)c1ccccc1)C(C)C,1,ZINC000001530617
N[C@H](CCC(=O)N[C@H](CS[C@H]1CCO[P@](=O)(N1)N(CCCl)CCCl)C(=O)NCC(O)=O)C(O)=O,1,ZINC000263632871
Cc1c(oc2cccc(OCCCNCc3c[n]ccc3)c12)C(=O)c1[n]cc[n]1C,0,ZINC000003581083
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@@]2(O)C(=O)COC(=O)c1cc(ccc1)S(O)(=O)=O,1,ZINC000118930568
ONC(=O)CCCCCCC(=O)Nc1ccccc1,1,ZINC000001543873
NC(=N)Nc1ccc(CO)cc1,0,ZINC000015555321
C[C@H](c1ccc(c(F)c1)-c1ccccc1)C(=O)OCCCCO[N+]([O-])=O,1,ZINC000006037086
OC(=O)c1ccc(o1)-c1ccccc1Cl,0,ZINC000000280585
C[C@@H]1NC(=O)[C@@]2(CCc3ccccc23)NC(=O)[C@H](CCCCCSSc2cccc[n]2)NC(=O)[C@H]2CCCN2C1=O,0,ZINC000101150403
C[C@@]12[C@@H]([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccc(O)cc4)C(C)=C([C@H](OC(C)=O)C1=O)C3(O)O)[C@]1(CO[C@H]1[C@@H](O)[C@H]2O)OC(C)=O,1,ZINC000261494659
CC[n]1c[n]c2c(NC3CCCCC3)[n]c[n]c12,0,ZINC000013824408
OC(=O)C1=C(CSc2[n][n][n][n]2CS(O)(=O)=O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,1,ZINC000003830428
COc1ccc2c(c1)oc(=O)cc2N1CCOCC1,0,ZINC000013608116
Nc1[nH]c(=O)c2c([nH]cc2CCc2ccc(cc2)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O)[n]1,0,ZINC000098209141
O=C(c1cc2ccccc2cc1)C(=O)c1cc2ccccc2cc1,0,ZINC000005705162
CCCCC[C@H](C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,0,ZINC000006778256
C[C@@H](Oc1[n]c(Nc2ccc(cc2)[S@](=N)(=O)C2CC2)[n]cc1C(F)(F)F)[C@@H](C)O,1,ZINC000095616570
Cc1c(Oc2cc(C)c(C#N)c(C)c2)c([n][n]1CS(C)(=O)=O)C1CC1,1,ZINC000043203372
NC(N)=NCCC[C@@H]1CN(CCNCc2ccccc2)C(=S)N1CCc1cccc(F)c1,0,ZINC000036489608
CC(=O)NC[C@H]1CN(c2ccc(c(F)c2)N2CCSCC2)C(=O)O1,1,ZINC000003810825
COc1ccc(cc1OC)-c1[n][n](C2CCC2)c2[n]c[n]c(N)c21,0,ZINC000008581973
O=C(Nc1[n]c([n][s]1)-c1ccccc1)c1ccccc1,0,ZINC000002889428
CCCC[C@@H](COC(=O)c1ccc(cc1)N(C)C)CC,1,ZINC000002016258
C[C@@H](c1cc2ccccc2[s]1)N(O)C(N)=O,1,ZINC000000000850
Cc1cc2[n]cc(C(=O)Nc3ccccc3)[n]2[n]c1NCc1ccc(cc1)OC,0,ZINC000115491890
Oc1cc2/C(=N/O)/C(/Nc2cc1)=C1/C(=O)Nc2ccc(Cl)cc/12,0,ZINC000101342030
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NCCCCCCNC(=O)[C@H]1Cc2ccccc2CN1,0,ZINC000028530053
ON1CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC1=O,1,ZINC000017545546
OC(=O)CCCCCCNC(=O)NC1CCCCC1,0,ZINC000013493757
OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(cc1)NC(=O)Nc1ccccc1,0,ZINC000014974393
COc1cc(NC(=O)c2cc3ccccc3[n]c2)c(cc1OC)C(=O)Nc1ccc(CCN2Cc3cc(OC)c(cc3CC2)OC)cc1,1,ZINC000004214704
CC(C)N1CCN(CC1)[C@@H](CN1CCN(CCCCc2c(ccc3ccccc23)OC)CC1)c1ccc(F)cc1,0,ZINC000028476147
CC1(C)Oc2cc(CCCCC)cc(O)c2[C@@H]2[C@H]1CC[C@]1(C)O[C@@H]12,1,ZINC000005821094
OC[C@@H](O)[C@@H](O)[C@H](O)C[n]1c2[nH]c(=O)[nH]c(=O)c2[n](CCCOP(O)(O)=O)c1=O,0,ZINC000032304137
Cc1cccc2C(=O)NCCc21,0,ZINC000003803136
CCOC(=O)[C@@]1(N=C(c2ccccc2)N(Cc2ccccc2)[C@@H]1c1ccccc1)c1ccccc1,0,ZINC000040393758
CCCC(CCC)C(=O)N[C@H]1Cc2ccc(cc2C1)S(N)(=O)=O,0,ZINC000013686389
O=C(NC12CC3CC(C1)CC(C2)C3)NCC1CCNCC1,0,ZINC000020256825
C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(C(O)=O)N2C1=O,1,ZINC000003959242
CC(C)[C@@]1(NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O)C(F)(F)F,0,ZINC000003938407
C[C@@H]1CCC[C@]21CCOC2=O,0,ZINC000013734078
CSCC[C@H](NC(=O)[C@@H](CSC(C)=O)Cc1ccccc1C)C(=O)OCC,1,ZINC000003785119
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CCCNC(N)=N)[C@@H](C)CC)C(O)=O,0,ZINC000085577030
NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CNC(=O)[C@@H](NC\1=O)[C@H]1CCNC(=N)N1)NC(=O)C[C@@H](N)[C@H](O)CCN,1,ZINC000169291448
CCCC[C@@H](O)CO,0,ZINC000003861506
Cc1[n][n](c2[n]c(C[C@@H](C)C(F)(F)F)[n]c(O)c12)-c1ccccc1Cl,1,ZINC000299841544
CCc1[n]c2cc[s]c2c([n]1)-c1cccc[n]1,0,ZINC000029048162
Cc1ccc(cc1)C1NCCN=1,0,ZINC000001641623
CN/C(=N/S(=O)(=O)N(CC)CC)/N1C[C@@H](C(=N1)c1ccc(Cl)cc1)c1ccccc1,0,ZINC000028523263
"CC1=CCc2cccc(O)c2C(=O)O[C@@H](CC(=O)O[C@H](CO)C=C[C@@H]1O)C/C=C/NC(=O)/C=C/C=N\OC |t:1,23|",0,ZINC000139800538
CC(C)NC(=O)C[C@@H]1C[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]2(C)C1=O,0,ZINC000028568406
CC(=O)Nc1ccc(c([n]1)-c1ccco1)-c1cc[n]cc1,0,ZINC000049047041
CC(=O)N(C[C@@H](O)CO)c1c(I)c(c(I)c(c1I)C(=O)NC[C@H](O)CO)C(=O)NCCO,1,ZINC000085540215
Nc1[n]c(=O)[nH]c2c1[n]c[n]2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,ZINC000008603212
Clc1cc(Cl)c(cc1)[C@H](C[n]1c[n]cc1)SCc1ccc(Cl)cc1,1,ZINC000003873371
OC(=O)CC[C@H](NC(=O)c1ccc(cc1)S(=O)(=O)N1CCC[C@@H]1C(O)=O)C(O)=O,0,ZINC000003870988
Cc1cccc2OC[C@H](CNCCNC(=O)C34CC5CC(C3)CC(C4)C5)Oc21,1,ZINC000013902917
Cc1ccc(cc1)[C@H]1CC(=O)c2ccccc2O1,0,ZINC000000135418
COc1ccc(Cl)cc1/C(/O)=N\CCc1ccc(cc1)S(=O)(=O)N/C(/O)=N\[C@@H]1CC[C@@H](O)CC1,1,ZINC000100054527
O=C1Cc2ccccc2N1CCCN1CCN(CC1)c1cc(Cl)ccc1,0,ZINC000028235644
CCCCCCCC(=O)OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,ZINC000015894686
Cc1cc(C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)cc(C)c1,0,ZINC000028654448
NS(=O)(=O)Oc1cc(ccc1)C(=O)c1cc(ccc1)OS(N)(=O)=O,0,ZINC000013444975
NC(=O)OCC(COC(N)=O)c1ccccc1,1,ZINC000001530803
C1CC[C@@H](c2ccc[n]c21)[n]1c[n]cc1,0,ZINC000013808180
C[C@@](Cc1c[nH]c2ccccc12)(NC(=O)OC1C2CC3CC(CC1C3)C2)C(=O)N[C@@H](Cc1ccccc1)CNC(=O)CCC(O)=O,0,ZINC000027331283
CCCC[C@H]1CN(CC[C@@H]1N)c1cccc2ccccc21,0,ZINC000028821823
COC(=O)[C@H](c1ccccc1Cl)N1CC2=CC(=O)S[C@H]2CC1,1,ZINC000022065576
C[C@@H](CC)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NC)C(=O)NC,0,ZINC000024495494
O=C(Nc1[n]c(cc([n]1)-c1ccccc1)-c1ccccc1)c1ccccc1,0,ZINC000013586462
CSCSc1cc(Cc2cc(C)cc(C)c2)c(C(C)C)c(=O)[nH]1,0,ZINC000005892048
CCC[C@@H](C(=O)c1ccccc1)N1CCCC1,0,ZINC000013682037
CCc1cc2OCOc2cc1C[n]1c(c(Cc2cc(ccc2)C(O)=O)c(=O)c2cc(O)ccc12)C(O)=O,0,ZINC000064527159
Oc1c2ccccc2[n][n]1-c1ccccc1,0,ZINC000001667225
O=C(C[C@H]1c2ccccc2N=C(N1c1ccccc1)N1CCCCC1)NCc1ccccc1,0,ZINC000013976391
COc1ccc(cc1)-c1cc(=S)c2ccccc2o1,0,ZINC000001011200
COc1cc2c(NCCCCCO[N+]([O-])=O)[n]c[n]c2c(OC)c1OC,1,ZINC000001533881
CC(C)[C@@H](C(O)=O)N(Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1)C(=O)CC[C@@H](C)O,1,ZINC000022061293
O=S(=O)(NCCC(F)(F)F)c1cc2CN[C@H](Cc2cc1)CF,0,ZINC000013581899
O[C@H]1O[C@H](F)[C@@H](O)[C@H](O)[C@H]1O,0,ZINC000033821561
[O-][N+](=O)c1cccc2[n][s][n]c21,0,ZINC000001509875
C[C@H](O)/C(=C(/c1ccc(cc1)OCCN(C)C)\c1ccccc1)/c1ccccc1,1,ZINC000006019913
CC(=O)[C@]1(N)Cc2c([C@H](C1)O[C@H]1C[C@H](O)[C@H](O)CO1)c(O)c1c(C(=O)c3ccccc3C1=O)c2O,1,ZINC000003780800
CN(C)C(=O)c1ccc(c[n]1)C(=O)/N=C(\N[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O)/Nc1cc2cc(C)oc2cc1,0,ZINC000003966566
CN(CCCl)CCCl,1,ZINC000002539484
COc1ccccc1N1CCN(C[C@H]2CN=C3c4ccccc4NC(=O)N32)CC1,0,ZINC000003826158
COC(=O)C1[C@H](C(C(=O)OCOC(=O)CCC)=C(C)NC=1C)c1cccc(Cl)c1Cl,1,ZINC000030691763
C[C@H]1[C@@H]2[C@@H](C)Nc3[n]c(N)[nH]c(=O)c3N2CN1c1ccc(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)cc1,0,ZINC000096006093
CN[C@@H]1C[C@H](N)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@]4(O[C@@H]([C@H](O)[C@H](O)[C@@H]4O)[C@H](N)CO)O[C@@H]23)[C@H]1O,1,ZINC000248025593
CC(=O)N[C@@H]1C[C@@H]2[C@@H](CC1)Nc1c(O)cc(cc12)C(N)=O,1,ZINC000095618897
COc1cc(C)c(cc1)-c1c2[n]c(C)cc(N[C@@H](CC)c3[n]c(C)[n]o3)[n]2[n]c1C,1,ZINC000034661169
CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,ZINC000004134470
CC(=O)N[C@@H]1C[C@@H]2[C@H](CC1)Nc1c(O)cc(cc12)C(N)=O,1,ZINC000095618899
COc1cc(CS(C)(=O)=O)ccc1Nc1[n]c2[nH]ccc2c(Nc2cccc(F)c2C(N)=O)[n]1,0,ZINC000039193784
CC1(C)[C@H]2CC(=S)[C@]1(C)CC2,0,ZINC000002028342
OP(O)(=O)[C@@H](c1c[s]c2ccc(Cl)cc12)C(=O)Nc1cc2ccccc2cc1,0,ZINC000028604312
Cc1ccc(/C=C2/S/C(/NC/2=O)=N\c2ccccc2)cc1,0,ZINC000013547974
